Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.064572,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.06687799999999999,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.06803200000000001,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.066302,67766400
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.065149,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.063419,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.061689999999999995,59990400
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.05996,65289600
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.061113,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.062843,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.063996,16848000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.063419,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.062843,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.063419,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.063996,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.063996,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.062843,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.063419,10252800
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.064572,12153600
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.065149,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.066302,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.06687799999999999,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.06687799999999999,9302400
1986-04-16,0.100694,0.10503499999999999,0.099826,0.10416700000000001,0.069185,31910400
1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,0.10503499999999999,0.069761,22003200
1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,0.101563,0.067455,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.067455,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.066302,15552000
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.06659,15609600
1986-04-24,0.10026,0.111979,0.099826,0.11024300000000001,0.07322000000000001,62352000
1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,0.11718800000000001,0.077833,85795200
1986-04-28,0.11718800000000001,0.118924,0.116319,0.118056,0.078409,28886400
1986-04-29,0.118056,0.118056,0.11371500000000001,0.11458299999999999,0.076103,30326400
1986-04-30,0.11458299999999999,0.115451,0.109375,0.111979,0.07437300000000001,30902400
1986-05-01,0.111979,0.111979,0.10850699999999999,0.11024300000000001,0.07322000000000001,54345600
1986-05-02,0.11024300000000001,0.111979,0.109375,0.11024300000000001,0.07322000000000001,20246400
1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,0.109375,0.072644,3254400
1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,0.11024300000000001,0.07322000000000001,9734400
1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.11024300000000001,0.07322000000000001,5155200
1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,0.11111099999999999,0.073797,3542400
1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,0.11024300000000001,0.07322000000000001,6076800
1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,0.11111099999999999,0.073797,10483200
1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,0.111979,0.07437300000000001,3830400
1986-05-14,0.111979,0.111979,0.11111099999999999,0.11111099999999999,0.073797,9302400
1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,0.11111099999999999,0.073797,3801600
1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.111979,0.07437300000000001,11952000
1986-05-19,0.111979,0.111979,0.109375,0.11024300000000001,0.07322000000000001,11001600
1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,0.109375,0.072644,61977600
1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.071491,8092800
1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,0.10763900000000001,0.071491,4406400
1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,0.10763900000000001,0.071491,4089600
1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,0.11111099999999999,0.073797,13881600
1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.11458299999999999,0.076103,15523200
1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,0.11718800000000001,0.077833,45676800
1986-05-30,0.118056,0.12326400000000001,0.118056,0.121528,0.080715,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.078409,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.078409,5011200
1986-06-04,0.118056,0.118924,0.116319,0.11718800000000001,0.077833,4723200
1986-06-05,0.11718800000000001,0.118924,0.116319,0.118924,0.078986,13708800
1986-06-06,0.118924,0.118924,0.11718800000000001,0.118924,0.078986,3427200
1986-06-09,0.118924,0.118924,0.11371500000000001,0.11371500000000001,0.075527,12672000
1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.075527,3427200
1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.075527,2304000
1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,0.109375,0.072644,13708800
1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,0.109375,0.072644,7891200
1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.07206699999999999,9590400
1986-06-17,0.109375,0.111979,0.109375,0.11024300000000001,0.07322000000000001,13075200
1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,0.109375,0.072644,4348800
1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.07206699999999999,8467200
1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,0.10894100000000001,0.07235599999999999,3801600
1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,0.11024300000000001,0.07322000000000001,46195200
1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.109375,0.072644,14572800
1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.071491,15235200
1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.069185,19152000
1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,0.103299,0.068608,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.070914,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.070914,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.070914,52617600
1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.07206699999999999,14140800
1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.069185,14054400
1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,0.101563,0.067455,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.064572,46137600
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.062843,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.064572,17395200
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.063708,28598400
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.064572,13190400
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.06687799999999999,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.06803200000000001,6940800
1986-07-18,0.102431,0.10416700000000001,0.099826,0.103299,0.068608,12326400
1986-07-21,0.103299,0.10503499999999999,0.103299,0.103299,0.068608,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.070914,10512000
1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.069185,20793600
1986-07-24,0.105903,0.109375,0.105903,0.10763900000000001,0.071491,14140800
1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.07206699999999999,20448000
1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,0.105903,0.070338,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.068608,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.066302,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.065725,15638400
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.065149,12902400
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.065149,12441600
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.064572,2822400
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.063996,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.063419,3657600
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.063996,4147200
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.066302,7948800
